# Convert File
# Num People  = 1000 moves between additions = 2000 final Moves = 100   output filename: = .\testConvert.csv
# random number seed = 17
# data format is: 
# index, time,  x,y,z ,# cycle

946, 659.411194, 62.6,165.6,37.3,91
946, 668.878901, 61.4,163.8,37.3,92
946, 676.919400, 63.0,164.4,37.3,93
946, 683.067719, 63.4,163.2,37.3,94
946, 692.615476, 62.2,164.4,37.3,95
946, 699.264454, 64.0,164.2,37.3,96
946, 707.835653, 64.8,162.6,37.3,97
946, 716.708547, 64.6,162.2,37.3,98
946, 723.906630, 64.6,162.0,37.3,99
946, 729.272966, 65.0,160.2,37.3,100
947, 6.292675, 595.2,164.0,18.0,1
947, 11.376095, 593.6,163.0,18.0,2
947, 20.564631, 592.0,163.0,18.0,3
947, 27.394978, 593.8,162.4,18.0,4
947, 35.704674, 594.4,161.0,18.0,5
947, 44.188325, 595.4,162.2,18.0,6
947, 50.506850, 596.6,162.8,18.0,7
947, 55.677147, 595.8,164.0,18.0,8
947, 65.063137, 595.2,165.6,18.0,9
947, 70.840117, 594.2,166.6,12.0,10
947, 76.718349, 594.4,166.4,6.0,11
947, 85.063966, 595.4,164.8,6.0,12
947, 93.261792, 594.6,165.0,12.0,13
947, 102.834866, 594.4,166.6,12.0,14
947, 110.427602, 596.2,165.0,18.0,15
947, 115.892313, 597.6,166.0,18.0,16
947, 125.447600, 598.4,164.8,18.0,17
947, 133.613493, 597.0,163.8,18.0,18
947, 139.408885, 595.8,162.4,18.0,19
947, 148.306332, 597.6,162.6,18.0,20
947, 155.859862, 599.4,162.6,18.0,21
947, 163.644902, 600.2,161.0,18.0,22
947, 172.890970, 598.8,160.0,12.0,23
947, 179.500111, 597.4,158.4,12.0,24
947, 189.126561, 597.6,160.0,12.0,25
947, 198.474718, 596.4,158.2,12.0,26
947, 206.281210, 596.6,157.4,6.0,27
947, 212.950143, 596.0,157.8,6.0,28
947, 220.578385, 595.2,158.2,6.0,29
947, 227.010737, 594.2,159.8,6.0,30
947, 232.917966, 594.6,158.6,6.0,31
947, 239.307027, 593.8,157.6,6.0,32
947, 244.779504, 593.4,157.6,6.0,33
947, 250.041374, 595.0,159.2,6.0,34
947, 257.389149, 595.8,160.6,6.0,35
947, 264.725710, 595.2,160.0,6.0,36
947, 272.282076, 596.2,161.0,6.0,37
947, 278.253954, 597.0,162.6,6.0,38
947, 285.544820, 595.8,161.4,6.0,39
947, 295.113665, 595.8,162.0,6.0,40
947, 300.065086, 597.4,160.2,6.0,41
947, 308.961460, 598.0,160.8,6.0,42
947, 314.090132, 599.2,159.2,6.0,43
947, 321.436738, 597.8,159.6,6.0,44
947, 330.414270, 598.4,158.0,6.0,45
947, 336.560830, 598.0,158.8,6.0,46
947, 345.450391, 596.8,160.4,6.0,47
947, 352.245697, 597.6,160.6,6.0,48
947, 357.244680, 598.8,160.2,6.0,49
947, 362.802951, 597.4,161.0,6.0,50
947, 368.748487, 596.6,160.8,6.0,51
947, 377.758772, 597.4,162.0,6.0,52
947, 384.225725, 599.0,163.0,12.0,53
947, 393.553191, 598.0,162.2,12.0,54
947, 400.020656, 597.8,160.8,12.0,55
947, 408.867576, 598.0,161.6,12.0,56
947, 416.044084, 599.2,160.0,12.0,57
947, 423.820867, 600.2,161.8,18.0,58
947, 431.547436, 600.8,162.2,18.0,59
947, 440.201638, 600.2,163.8,18.0,60
947, 447.135967, 600.6,165.2,18.0,61
947, 456.243803, 601.8,166.8,18.0,62
947, 462.732042, 603.4,167.8,18.0,63
947, 470.010167, 603.2,168.6,18.0,64
947, 476.623361, 601.4,166.8,12.0,65
947, 481.971067, 600.6,166.0,12.0,66
947, 489.050413, 601.8,167.0,12.0,67
947, 493.977344, 600.6,168.6,12.0,68
947, 500.101463, 598.8,170.4,12.0,69
947, 507.322874, 599.6,169.4,12.0,70
947, 515.373911, 601.4,169.8,12.0,71
947, 523.539520, 600.8,169.4,12.0,72
947, 531.586831, 602.0,170.2,12.0,73
947, 537.542653, 603.4,172.0,12.0,74
947, 544.112346, 604.2,171.8,12.0,75
947, 549.297812, 604.2,171.6,12.0,76
947, 557.281227, 605.6,171.6,12.0,77
947, 565.352798, 607.0,172.0,12.0,78
947, 570.598472, 608.6,173.4,12.0,79
947, 579.250996, 609.0,172.2,12.0,80
947, 585.546577, 608.2,173.6,12.0,81
947, 591.732244, 606.8,174.8,12.0,82
947, 596.608754, 607.8,174.6,12.0,83
947, 605.187112, 606.8,175.4,12.0,84
947, 611.526590, 605.0,176.4,12.0,85
947, 619.047570, 605.4,174.8,12.0,86
947, 625.073263, 604.0,176.4,12.0,87
947, 634.581430, 603.8,178.2,12.0,88
947, 642.674240, 603.2,178.0,12.0,89
947, 651.906993, 603.8,177.2,12.0,90
947, 659.411194, 602.8,175.8,12.0,91
947, 668.878901, 603.8,177.0,12.0,92
947, 676.919400, 603.8,177.8,12.0,93
947, 683.067719, 604.8,177.8,12.0,94
947, 692.615476, 606.6,178.0,12.0,95
947, 699.264454, 606.2,179.4,12.0,96
947, 707.835653, 608.0,178.2,12.0,97
947, 716.708547, 608.6,180.0,12.0,98
947, 723.906630, 606.8,180.0,12.0,99
947, 729.272966, 606.8,180.8,12.0,100
948, 6.292675, 520.8,677.6,28.0,1
948, 11.376095, 522.4,677.2,28.0,2
948, 20.564631, 522.8,676.4,28.0,3
948, 27.394978, 522.2,677.6,32.0,4
948, 35.704674, 523.0,675.8,32.0,5
948, 44.188325, 523.8,675.8,32.0,6
948, 50.506850, 524.8,674.2,32.0,7
948, 55.677147, 525.0,676.0,32.0,8
948, 65.063137, 526.0,674.4,32.0,9
948, 70.840117, 524.4,674.8,32.0,10
948, 76.718349, 525.8,674.0,32.0,11
948, 85.063966, 527.0,672.6,32.0,12
948, 93.261792, 525.4,671.4,32.0,13
948, 102.834866, 526.6,672.6,32.0,14
948, 110.427602, 526.0,670.8,28.0,15
948, 115.892313, 525.4,671.2,28.0,16
948, 125.447600, 524.6,671.6,32.0,17
948, 133.613493, 523.2,669.8,32.0,18
948, 139.408885, 524.4,668.8,32.0,19
948, 148.306332, 523.6,668.6,32.0,20
948, 155.859862, 523.6,668.6,32.0,21
948, 163.644902, 523.6,667.0,32.0,22
948, 172.890970, 523.0,666.0,32.0,23
948, 179.500111, 521.8,664.6,32.0,24
948, 189.126561, 522.8,664.8,32.0,25
948, 198.474718, 523.8,665.2,32.0,26
948, 206.281210, 525.6,663.4,32.0,27
948, 212.950143, 526.8,663.6,32.0,28
948, 220.578385, 526.8,662.0,32.0,29
948, 227.010737, 527.6,662.4,28.0,30
948, 232.917966, 528.6,662.4,28.0,31
948, 239.307027, 528.0,664.2,24.0,32
948, 244.779504, 527.6,664.2,24.0,33
948, 250.041374, 526.8,665.2,24.0,34
948, 257.389149, 527.0,665.2,24.0,35
948, 264.725710, 528.6,664.0,24.0,36
948, 272.282076, 530.4,665.4,24.0,37
948, 278.253954, 531.8,666.0,24.0,38
948, 285.544820, 531.8,666.0,24.0,39
948, 295.113665, 532.0,665.2,24.0,40
948, 300.065086, 531.2,664.2,24.0,41
948, 308.961460, 531.8,664.6,24.0,42
948, 314.090132, 532.2,663.8,24.0,43
948, 321.436738, 531.6,665.0,24.0,44
948, 330.414270, 531.2,664.4,24.0,45
948, 336.560830, 532.0,666.2,24.0,46
948, 345.450391, 532.6,666.0,24.0,47
948, 352.245697, 531.4,665.0,24.0,48
948, 357.244680, 531.0,666.0,24.0,49
948, 362.802951, 531.2,664.6,24.0,50
948, 368.748487, 531.0,665.0,24.0,51
948, 377.758772, 529.4,665.4,24.0,52
948, 384.225725, 527.6,665.4,20.0,53
948, 393.553191, 526.6,665.8,24.0,54
948, 400.020656, 526.4,666.0,24.0,55
948, 408.867576, 525.8,666.4,24.0,56
948, 416.044084, 525.8,665.8,24.0,57
948, 423.820867, 527.4,667.0,24.0,58
948, 431.547436, 527.4,668.4,24.0,59
948, 440.201638, 529.2,667.6,20.0,60
948, 447.135967, 528.4,668.8,20.0,61
948, 456.243803, 529.2,669.4,20.0,62
948, 462.732042, 528.0,669.2,20.0,63
948, 470.010167, 529.4,667.4,20.0,64
948, 476.623361, 530.2,667.8,24.0,65
948, 481.971067, 529.0,667.6,24.0,66
948, 489.050413, 528.0,669.0,24.0,67
948, 493.977344, 528.0,670.6,24.0,68
948, 500.101463, 528.0,671.4,24.0,69
948, 507.322874, 528.0,672.0,24.0,70
948, 515.373911, 527.6,672.6,24.0,71
948, 523.539520, 526.8,673.8,24.0,72
948, 531.586831, 527.6,673.8,24.0,73
948, 537.542653, 526.4,675.6,24.0,74
948, 544.112346, 525.8,676.6,24.0,75
948, 549.297812, 525.4,675.4,24.0,76
948, 557.281227, 523.6,675.4,24.0,77
948, 565.352798, 522.8,676.8,24.0,78
948, 570.598472, 522.4,676.0,24.0,79
948, 579.250996, 523.6,674.2,24.0,80
948, 585.546577, 525.4,675.8,24.0,81
948, 591.732244, 523.6,674.4,24.0,82
948, 596.608754, 522.2,674.4,24.0,83
948, 605.187112, 521.8,676.0,24.0,84
948, 611.526590, 523.0,674.6,24.0,85
948, 619.047570, 521.6,673.6,24.0,86
948, 625.073263, 520.8,671.8,24.0,87
948, 634.581430, 519.4,671.6,24.0,88
948, 642.674240, 520.4,672.0,24.0,89
948, 651.906993, 520.4,671.4,24.0,90
948, 659.411194, 519.8,672.2,24.0,91
948, 668.878901, 520.6,673.2,24.0,92
948, 676.919400, 520.6,673.0,24.0,93
948, 683.067719, 521.6,674.4,24.0,94
948, 692.615476, 520.0,674.4,24.0,95
948, 699.264454, 520.4,673.2,24.0,96
948, 707.835653, 520.2,673.2,20.0,97
948, 716.708547, 518.6,673.4,20.0,98
948, 723.906630, 516.8,673.8,16.0,99
948, 729.272966, 518.4,675.6,16.0,100
949, 6.292675, 640.6,354.0,25.6,1
949, 11.376095, 640.6,354.0,25.6,2
949, 20.564631, 641.0,352.6,25.6,3
949, 27.394978, 640.4,354.0,25.6,4
949, 35.704674, 641.0,352.4,25.6,5
949, 44.188325, 641.0,352.4,25.6,6
949, 50.506850, 641.8,354.0,25.6,7
949, 55.677147, 643.6,355.8,25.6,8
949, 65.063137, 643.6,355.8,25.6,9
949, 70.840117, 643.0,355.6,25.6,10
949, 76.718349, 644.4,357.2,25.6,11
949, 85.063966, 644.0,358.2,25.6,12
949, 93.261792, 643.8,359.0,25.6,13
949, 102.834866, 644.0,360.2,25.6,14
949, 110.427602, 643.6,362.0,25.6,15
949, 115.892313, 644.0,361.2,25.6,16
949, 125.447600, 645.8,361.4,25.6,17
949, 133.613493, 646.8,363.2,25.6,18
949, 139.408885, 648.2,363.0,25.6,19
949, 148.306332, 649.8,363.0,25.6,20
949, 155.859862, 648.8,363.0,25.6,21
949, 163.644902, 650.6,364.8,25.6,22
949, 172.890970, 650.6,363.0,25.6,23
949, 179.500111, 650.8,361.2,25.6,24
949, 189.126561, 650.6,361.8,25.6,25
949, 198.474718, 650.8,361.6,25.6,26
949, 206.281210, 649.4,362.4,25.6,27
949, 212.950143, 649.0,363.4,25.6,28
949, 220.578385, 648.8,362.6,25.6,29
949, 227.010737, 647.8,363.6,25.6,30
949, 232.917966, 646.2,365.2,25.6,31
949, 239.307027, 647.2,366.2,25.6,32
949, 244.779504, 645.8,364.8,25.6,33
949, 250.041374, 645.8,363.4,25.6,34
949, 257.389149, 644.6,363.0,25.6,35
949, 264.725710, 644.4,361.6,25.6,36
949, 272.282076, 642.8,360.0,25.6,37
949, 278.253954, 644.4,361.0,25.6,38
949, 285.544820, 643.2,359.2,25.6,39
949, 295.113665, 642.0,357.4,25.6,40
949, 300.065086, 642.0,355.8,25.6,41
949, 308.961460, 640.6,356.4,25.6,42
949, 314.090132, 640.6,356.4,25.6,43
949, 321.436738, 640.6,355.2,25.6,44
949, 330.414270, 640.6,355.2,25.6,45
949, 336.560830, 641.0,354.8,25.6,46
949, 345.450391, 640.4,355.8,25.6,47
949, 352.245697, 640.4,357.2,25.6,48
949, 357.244680, 640.4,357.2,25.6,49
949, 362.802951, 640.0,357.4,25.6,50
949, 368.748487, 640.4,357.8,25.6,51
949, 377.758772, 640.4,357.8,25.6,52
949, 384.225725, 640.4,357.0,25.6,53
949, 393.553191, 641.6,357.4,25.6,54
949, 400.020656, 641.0,358.6,25.6,55
949, 408.867576, 642.2,360.0,25.6,56
949, 416.044084, 642.6,359.4,25.6,57
949, 423.820867, 641.2,359.4,25.6,58
949, 431.547436, 640.8,358.4,25.6,59
949, 440.201638, 641.6,358.0,25.6,60
949, 447.135967, 642.2,358.4,25.6,61
949, 456.243803, 642.8,359.4,25.6,62
949, 462.732042, 642.2,358.2,25.6,63
949, 470.010167, 640.4,358.2,25.6,64
949, 476.623361, 640.4,358.2,25.6,65
949, 481.971067, 641.2,358.2,25.6,66
949, 489.050413, 641.4,357.4,25.6,67
949, 493.977344, 640.0,357.4,25.6,68
949, 500.101463, 640.0,357.4,25.6,69
949, 507.322874, 640.0,357.4,25.6,70
949, 515.373911, 640.0,357.4,25.6,71
949, 523.539520, 640.6,358.8,25.6,72
949, 531.586831, 642.0,359.6,25.6,73
949, 537.542653, 641.4,361.2,25.6,74
949, 544.112346, 641.0,362.6,25.6,75
949, 549.297812, 641.0,362.6,25.6,76
949, 557.281227, 641.0,362.6,25.6,77
949, 565.352798, 641.0,362.6,25.6,78
949, 570.598472, 641.4,364.2,25.6,79
949, 579.250996, 640.0,363.8,25.6,80
949, 585.546577, 641.6,363.6,25.6,81
949, 591.732244, 641.6,365.4,25.6,82
949, 596.608754, 640.2,363.6,25.6,83
949, 605.187112, 640.2,365.2,25.6,84
949, 611.526590, 640.2,365.2,25.6,85
949, 619.047570, 641.8,366.4,25.6,86
949, 625.073263, 641.8,365.8,25.6,87
949, 634.581430, 642.0,364.4,25.6,88
949, 642.674240, 642.2,365.6,25.6,89
949, 651.906993, 640.4,367.4,25.6,90
949, 659.411194, 640.4,367.4,25.6,91
949, 668.878901, 641.6,367.8,25.6,92
949, 676.919400, 640.8,367.8,25.6,93
949, 683.067719, 641.8,368.6,25.6,94
949, 692.615476, 640.6,368.6,25.6,95
949, 699.264454, 642.4,367.8,25.6,96
949, 707.835653, 642.8,368.2,25.6,97
949, 716.708547, 643.2,368.6,25.6,98
949, 723.906630, 642.2,367.6,25.6,99
949, 729.272966, 643.4,368.8,25.6,100
950, 6.292675, 651.4,414.6,22.0,1
950, 11.376095, 649.6,414.6,22.0,2
950, 20.564631, 649.0,414.4,22.0,3
950, 27.394978, 650.8,414.0,22.0,4
950, 35.704674, 650.6,414.8,22.0,5
950, 44.188325, 651.6,414.6,22.0,6
950, 50.506850, 651.0,413.2,22.0,7
950, 55.677147, 650.6,414.6,22.0,8
950, 65.063137, 649.8,413.6,22.0,9
950, 70.840117, 651.4,413.6,22.0,10
950, 76.718349, 650.8,415.4,22.0,11
950, 85.063966, 650.8,416.6,22.0,12
950, 93.261792, 649.4,416.6,22.0,13
950, 102.834866, 650.8,418.2,22.0,14
950, 110.427602, 650.2,419.8,22.0,15
950, 115.892313, 649.4,418.8,22.0,16
950, 125.447600, 649.0,418.4,22.0,17
950, 133.613493, 647.6,418.4,22.0,18
950, 139.408885, 647.0,418.0,22.0,19
950, 148.306332, 646.0,417.6,22.0,20
950, 155.859862, 646.0,419.4,22.0,21
950, 163.644902, 644.2,419.4,22.0,22
950, 172.890970, 644.8,419.6,22.0,23
950, 179.500111, 644.8,419.6,22.0,24
950, 189.126561, 643.2,419.0,22.0,25
950, 198.474718, 644.8,417.4,22.0,26
950, 206.281210, 645.0,417.4,22.0,27
950, 212.950143, 644.0,419.2,22.0,28
950, 220.578385, 645.0,419.2,22.0,29
950, 227.010737, 643.2,418.8,25.6,30
950, 232.917966, 643.2,418.8,25.6,31
950, 239.307027, 644.4,419.0,25.6,32
950, 244.779504, 645.8,417.2,25.6,33
950, 250.041374, 646.8,418.8,25.6,34
950, 257.389149, 646.0,418.6,25.6,35
950, 264.725710, 644.4,419.2,25.6,36
950, 272.282076, 645.2,419.2,25.6,37
950, 278.253954, 646.2,419.8,25.6,38
950, 285.544820, 646.2,419.8,25.6,39
950, 295.113665, 647.6,418.0,25.6,40
950, 300.065086, 646.6,418.4,25.6,41
950, 308.961460, 645.2,416.6,25.6,42
950, 314.090132, 646.4,416.0,25.6,43
950, 321.436738, 646.4,415.2,25.6,44
950, 330.414270, 644.6,417.0,25.6,45
950, 336.560830, 646.4,418.2,25.6,46
950, 345.450391, 644.8,418.2,25.6,47
950, 352.245697, 643.8,418.4,22.0,48
950, 357.244680, 645.6,418.0,22.0,49
950, 362.802951, 646.8,418.6,22.0,50
950, 368.748487, 646.8,418.6,22.0,51
950, 377.758772, 647.4,418.6,22.0,52
950, 384.225725, 647.4,418.6,22.0,53
950, 393.553191, 646.4,416.8,22.0,54
950, 400.020656, 648.2,416.0,25.6,55
950, 408.867576, 648.0,416.8,25.6,56
950, 416.044084, 648.0,417.6,25.6,57
950, 423.820867, 649.6,416.4,25.6,58
950, 431.547436, 648.8,418.2,25.6,59
950, 440.201638, 650.0,418.2,25.6,60
950, 447.135967, 650.2,418.4,25.6,61
950, 456.243803, 649.8,417.6,25.6,62
950, 462.732042, 648.4,417.8,25.6,63
950, 470.010167, 649.4,419.4,25.6,64
950, 476.623361, 650.2,417.6,25.6,65
950, 481.971067, 648.8,419.4,25.6,66
950, 489.050413, 647.0,418.2,25.6,67
950, 493.977344, 645.2,416.6,25.6,68
950, 500.101463, 644.8,415.6,25.6,69
950, 507.322874, 646.4,415.2,25.6,70
950, 515.373911, 644.8,414.2,25.6,71
950, 523.539520, 645.8,415.2,25.6,72
950, 531.586831, 645.4,415.2,25.6,73
950, 537.542653, 645.8,416.8,25.6,74
950, 544.112346, 647.2,415.4,25.6,75
950, 549.297812, 646.2,416.0,25.6,76
950, 557.281227, 644.6,416.0,25.6,77
950, 565.352798, 646.0,415.2,25.6,78
950, 570.598472, 644.2,415.6,25.6,79
950, 579.250996, 643.0,416.2,25.6,80
950, 585.546577, 642.2,416.0,25.6,81
950, 591.732244, 642.0,414.8,25.6,82
950, 596.608754, 642.0,415.6,25.6,83
950, 605.187112, 640.4,417.2,25.6,84
950, 611.526590, 640.6,416.4,22.0,85
950, 619.047570, 640.2,415.4,22.0,86
950, 625.073263, 640.2,415.4,22.0,87
950, 634.581430, 640.4,415.4,22.0,88
950, 642.674240, 641.8,413.6,22.0,89
950, 651.906993, 640.8,413.8,22.0,90
950, 659.411194, 640.8,413.8,22.0,91
950, 668.878901, 640.8,413.8,22.0,92
950, 676.919400, 641.2,413.6,22.0,93
950, 683.067719, 640.4,415.4,22.0,94
950, 692.615476, 642.2,415.4,22.0,95
950, 699.264454, 641.2,414.4,22.0,96
950, 707.835653, 640.6,414.6,22.0,97
950, 716.708547, 642.4,413.0,22.0,98
950, 723.906630, 641.8,414.2,22.0,99
950, 729.272966, 641.8,414.6,22.0,100
951, 6.292675, 254.4,229.0,5.3,1
951, 11.376095, 256.0,228.0,10.6,2
951, 20.564631, 254.8,228.2,10.6,3
951, 27.394978, 254.6,229.4,10.6,4
951, 35.704674, 256.4,229.8,10.6,5
951, 44.188325, 256.6,229.6,10.6,6
951, 50.506850, 256.6,229.0,10.6,7
951, 55.677147, 256.6,230.2,10.6,8
951, 65.063137, 256.8,231.2,16.0,9
951, 70.840117, 256.0,232.2,16.0,10
951, 76.718349, 257.8,233.2,16.0,11
951, 85.063966, 258.2,235.0,16.0,12
951, 93.261792, 257.4,235.2,21.3,13
951, 102.834866, 258.0,235.8,21.3,14
951, 110.427602, 259.4,234.4,21.3,15
951, 115.892313, 261.2,236.2,21.3,16
951, 125.447600, 260.8,234.6,21.3,17
951, 133.613493, 261.2,233.4,21.3,18
951, 139.408885, 261.4,234.6,21.3,19
951, 148.306332, 262.2,233.8,21.3,20
951, 155.859862, 263.6,234.8,21.3,21
951, 163.644902, 264.0,234.2,21.3,22
951, 172.890970, 265.2,234.6,21.3,23
951, 179.500111, 265.0,232.8,21.3,24
951, 189.126561, 265.4,233.0,21.3,25
951, 198.474718, 267.0,232.4,21.3,26
951, 206.281210, 266.2,233.2,21.3,27
951, 212.950143, 264.6,232.0,21.3,28
951, 220.578385, 264.0,232.4,21.3,29
951, 227.010737, 264.4,231.6,21.3,30
951, 232.917966, 262.6,230.6,21.3,31
951, 239.307027, 263.4,232.4,21.3,32
951, 244.779504, 262.4,233.4,21.3,33
951, 250.041374, 261.0,232.4,21.3,34
951, 257.389149, 261.0,231.4,21.3,35
951, 264.725710, 260.8,231.8,21.3,36
951, 272.282076, 260.8,231.4,21.3,37
951, 278.253954, 259.4,233.0,21.3,38
951, 285.544820, 260.6,231.6,21.3,39
951, 295.113665, 259.0,230.6,21.3,40
951, 300.065086, 257.6,232.4,21.3,41
951, 308.961460, 259.2,232.4,21.3,42
951, 314.090132, 259.2,231.2,21.3,43
951, 321.436738, 259.8,231.0,21.3,44
951, 330.414270, 258.4,230.0,21.3,45
951, 336.560830, 257.6,229.2,21.3,46
951, 345.450391, 256.4,228.0,21.3,47
951, 352.245697, 258.2,229.4,21.3,48
951, 357.244680, 257.6,228.2,21.3,49
951, 362.802951, 257.6,227.2,21.3,50
951, 368.748487, 255.8,225.6,21.3,51
951, 377.758772, 254.8,227.2,21.3,52
951, 384.225725, 255.8,227.2,21.3,53
951, 393.553191, 256.0,225.4,21.3,54
951, 400.020656, 256.0,224.0,26.6,55
951, 408.867576, 257.8,225.0,26.6,56
951, 416.044084, 256.6,223.8,26.6,57
951, 423.820867, 255.6,224.0,26.6,58
951, 431.547436, 257.0,224.4,26.6,59
951, 440.201638, 257.2,224.8,26.6,60
951, 447.135967, 256.6,223.4,26.6,61
951, 456.243803, 256.2,224.0,32.0,62
951, 462.732042, 256.2,222.8,32.0,63
951, 470.010167, 256.0,224.2,32.0,64
951, 476.623361, 257.0,226.0,32.0,65
951, 481.971067, 258.0,224.4,32.0,66
951, 489.050413, 259.2,223.0,32.0,67
951, 493.977344, 261.0,222.0,26.6,68
951, 500.101463, 262.6,220.4,26.6,69
951, 507.322874, 262.6,220.6,26.6,70
951, 515.373911, 262.4,222.4,26.6,71
951, 523.539520, 262.4,220.8,26.6,72
951, 531.586831, 260.8,220.0,21.3,73
951, 537.542653, 261.8,221.8,21.3,74
951, 544.112346, 262.6,222.8,21.3,75
951, 549.297812, 264.0,221.8,21.3,76
951, 557.281227, 264.0,220.6,21.3,77
951, 565.352798, 264.0,220.6,21.3,78
951, 570.598472, 264.0,220.6,21.3,79
951, 579.250996, 265.6,222.0,21.3,80
951, 585.546577, 267.0,221.0,21.3,81
951, 591.732244, 268.6,222.6,16.0,82
951, 596.608754, 267.8,222.4,16.0,83
951, 605.187112, 269.6,224.0,16.0,84
951, 611.526590, 270.2,222.2,16.0,85
951, 619.047570, 270.0,222.0,16.0,86
951, 625.073263, 270.0,221.8,16.0,87
951, 634.581430, 271.8,220.4,16.0,88
951, 642.674240, 271.8,221.2,16.0,89
951, 651.906993, 271.8,221.2,16.0,90
951, 659.411194, 271.4,223.0,16.0,91
951, 668.878901, 271.8,223.6,16.0,92
951, 676.919400, 271.0,222.4,21.3,93
951, 683.067719, 272.0,222.6,21.3,94
951, 692.615476, 272.2,221.4,21.3,95
951, 699.264454, 273.2,221.2,26.6,96
951, 707.835653, 273.2,220.2,26.6,97
951, 716.708547, 272.4,221.8,26.6,98
951, 723.906630, 273.0,220.2,26.6,99
951, 729.272966, 273.0,220.2,26.6,100
952, 6.292675, 254.8,996.6,5.0,1
952, 11.376095, 255.6,996.2,5.0,2
952, 20.564631, 254.4,996.2,5.0,3
952, 27.394978, 254.2,998.0,5.0,4
952, 35.704674, 253.0,999.4,5.0,5
952, 44.188325, 252.2,1000.8,5.0,6
952, 50.506850, 250.4,1001.0,0.0,7
952, 55.677147, 249.4,999.8,0.0,8
952, 65.063137, 250.8,999.4,0.0,9
952, 70.840117, 252.6,1000.6,0.0,10
952, 76.718349, 251.2,1001.8,0.0,11
952, 85.063966, 250.2,1001.0,0.0,12
952, 93.261792, 250.6,1001.2,0.0,13
952, 102.834866, 250.6,1000.2,0.0,14
952, 110.427602, 249.8,998.8,5.0,15
952, 115.892313, 248.8,998.4,10.0,16
952, 125.447600, 247.0,998.2,10.0,17
952, 133.613493, 246.2,1000.0,10.0,18
952, 139.408885, 245.4,1000.6,10.0,19
952, 148.306332, 245.4,999.8,10.0,20
952, 155.859862, 245.2,999.8,10.0,21
952, 163.644902, 245.4,999.4,10.0,22
952, 172.890970, 244.6,1000.8,10.0,23
952, 179.500111, 245.4,999.4,10.0,24
952, 189.126561, 244.4,998.6,15.0,25
952, 198.474718, 242.8,998.8,15.0,26
952, 206.281210, 242.4,998.0,15.0,27
952, 212.950143, 242.2,998.8,15.0,28
952, 220.578385, 241.0,997.8,15.0,29
952, 227.010737, 241.4,996.4,15.0,30
952, 232.917966, 240.2,995.8,15.0,31
952, 239.307027, 240.2,994.8,15.0,32
952, 244.779504, 240.8,994.8,15.0,33
952, 250.041374, 240.6,996.0,15.0,34
952, 257.389149, 241.0,995.8,15.0,35
952, 264.725710, 241.2,996.0,15.0,36
952, 272.282076, 240.0,996.4,15.0,37
952, 278.253954, 240.8,995.8,15.0,38
952, 285.544820, 242.4,996.2,15.0,39
952, 295.113665, 243.4,994.8,15.0,40
952, 300.065086, 242.2,996.0,15.0,41
952, 308.961460, 240.8,994.2,15.0,42
952, 314.090132, 241.6,993.8,15.0,43
952, 321.436738, 243.4,994.4,15.0,44
952, 330.414270, 243.6,994.4,20.0,45
952, 336.560830, 244.2,994.0,20.0,46
952, 345.450391, 243.0,995.0,20.0,47
952, 352.245697, 244.2,994.0,20.0,48
952, 357.244680, 245.0,992.2,15.0,49
952, 362.802951, 243.6,991.2,15.0,50
952, 368.748487, 242.8,990.6,15.0,51
952, 377.758772, 244.2,989.6,15.0,52
952, 384.225725, 242.4,989.8,20.0,53
952, 393.553191, 241.0,991.6,20.0,54
952, 400.020656, 241.8,990.4,20.0,55
952, 408.867576, 242.8,990.6,20.0,56
952, 416.044084, 243.4,990.0,20.0,57
952, 423.820867, 243.0,991.6,20.0,58
952, 431.547436, 241.8,990.6,20.0,59
952, 440.201638, 241.4,992.2,20.0,60
952, 447.135967, 243.0,990.6,20.0,61
952, 456.243803, 241.8,991.6,20.0,62
952, 462.732042, 243.6,990.0,20.0,63
952, 470.010167, 244.8,988.8,20.0,64
952, 476.623361, 243.0,989.0,20.0,65
952, 481.971067, 243.4,987.4,20.0,66
952, 489.050413, 241.6,986.2,20.0,67
952, 493.977344, 242.4,987.4,20.0,68
952, 500.101463, 243.2,986.6,20.0,69
952, 507.322874, 242.2,986.2,20.0,70
952, 515.373911, 240.6,987.0,20.0,71
952, 523.539520, 239.6,988.0,20.0,72
952, 531.586831, 239.0,989.0,20.0,73
952, 537.542653, 240.8,988.0,20.0,74
952, 544.112346, 239.0,989.4,20.0,75
952, 549.297812, 238.6,988.2,20.0,76
952, 557.281227, 240.0,986.8,20.0,77
952, 565.352798, 241.0,986.2,20.0,78
952, 570.598472, 240.2,984.4,20.0,79
952, 579.250996, 241.8,985.8,20.0,80
952, 585.546577, 240.2,987.6,20.0,81
952, 591.732244, 240.8,986.4,20.0,82
952, 596.608754, 240.2,984.6,20.0,83
952, 605.187112, 240.2,984.6,20.0,84
952, 611.526590, 240.0,983.2,20.0,85
952, 619.047570, 240.2,984.6,20.0,86
952, 625.073263, 240.0,984.8,20.0,87
952, 634.581430, 241.2,984.0,20.0,88
952, 642.674240, 239.4,984.2,20.0,89
952, 651.906993, 240.0,985.6,20.0,90
952, 659.411194, 241.6,984.2,25.0,91
952, 668.878901, 240.2,983.4,25.0,92
952, 676.919400, 240.2,984.6,25.0,93
952, 683.067719, 239.6,982.8,25.0,94
