# Num People  = 1000 moves between additions = 2000 final Moves = 20   output filename: = .\test.txt
# random number seed = 17
# data format is: 
# index, time,  x,y,z 

58, 723.429996, 137.2,158.0,0.0     # cycle = 25
59, 723.453854, 711.4,729.2,8.0     # cycle = 25
60, 723.488585, 570.8,467.8,17.0     # cycle = 25
61, 723.516678, 705.6,267.0,3.3     # cycle = 25
62, 723.556239, 540.6,1008.0,0.0     # cycle = 25
63, 723.595654, 312.8,915.2,21.6     # cycle = 25
64, 723.616272, 569.8,599.0,3.3     # cycle = 25
65, 723.641832, 111.0,238.0,54.0     # cycle = 25
66, 723.681299, 769.8,284.4,18.6     # cycle = 25
67, 723.713832, 144.0,364.0,6.0     # cycle = 25
68, 723.744801, 508.6,870.8,4.0     # cycle = 25
69, 723.776917, 638.6,991.8,0.0     # cycle = 25
70, 723.805984, 167.4,534.6,32.0     # cycle = 25
71, 723.837776, 361.2,246.8,22.0     # cycle = 25
72, 723.874010, 564.6,558.2,30.0     # cycle = 25
73, 723.908301, 523.4,148.8,24.0     # cycle = 25
74, 723.941473, 831.0,1076.4,7.3     # cycle = 25
75, 723.964546, 384.0,651.8,17.3     # cycle = 25
76, 724.003262, 611.4,966.6,8.6     # cycle = 25
77, 724.041108, 145.6,559.8,28.0     # cycle = 25
78, 724.080955, 286.8,968.2,10.0     # cycle = 25
79, 724.109544, 584.0,662.6,24.0     # cycle = 25
80, 724.147347, 564.6,148.2,12.0     # cycle = 25
81, 724.170821, 381.4,248.8,11.0     # cycle = 25
82, 724.202166, 109.8,753.8,32.0     # cycle = 25
83, 724.222487, 747.8,365.6,14.6     # cycle = 25
84, 724.251124, 271.6,282.6,0.0     # cycle = 25
85, 724.280209, 725.6,716.0,4.0     # cycle = 25
86, 724.315614, 613.2,258.2,4.6     # cycle = 25
87, 724.338625, 297.8,299.4,64.0     # cycle = 25
88, 724.363291, 731.8,281.8,3.3     # cycle = 25
89, 724.392479, 682.8,970.4,0.0     # cycle = 25
90, 724.432328, 167.6,1132.4,24.0     # cycle = 25
91, 724.467632, 747.2,428.6,17.0     # cycle = 25
92, 724.491388, 754.0,817.8,5.6     # cycle = 25
93, 724.524430, 333.8,430.8,21.3     # cycle = 25
94, 724.548092, 727.6,1118.4,12.6     # cycle = 25
95, 724.581044, 259.6,1099.6,17.0     # cycle = 25
96, 724.615653, 703.0,881.4,13.0     # cycle = 25
97, 724.644564, 742.2,794.4,11.3     # cycle = 25
98, 724.671516, 437.2,269.4,19.0     # cycle = 25
99, 724.708725, 145.2,430.6,28.3     # cycle = 25
100, 724.734634, 739.0,647.6,33.0     # cycle = 25
101, 724.773884, 132.0,184.2,0.0     # cycle = 25
102, 724.803198, 272.2,111.4,16.0     # cycle = 25
103, 724.837095, 595.0,151.6,30.0     # cycle = 25
104, 724.870886, 696.8,938.2,12.0     # cycle = 25
105, 724.894194, 700.6,1151.6,38.0     # cycle = 25
106, 724.924778, 304.8,707.0,0.0     # cycle = 25
107, 724.958163, 342.6,199.4,4.0     # cycle = 25
108, 724.983652, 667.2,1135.0,50.6     # cycle = 25
109, 725.011009, 758.2,663.0,22.0     # cycle = 25
110, 725.042882, 307.4,591.8,32.0     # cycle = 25
111, 725.073504, 119.0,1206.2,14.6     # cycle = 25
112, 725.099457, 263.8,997.4,40.0     # cycle = 25
113, 725.120521, 749.6,354.8,11.0     # cycle = 25
114, 725.156269, 163.4,581.2,4.0     # cycle = 25
115, 725.191715, 302.4,436.4,21.3     # cycle = 25
116, 725.224761, 551.6,1004.4,0.0     # cycle = 25
117, 725.252800, 569.0,154.6,24.0     # cycle = 25
118, 725.276799, 671.2,549.2,13.0     # cycle = 25
119, 725.315134, 429.6,963.0,31.6     # cycle = 25
120, 725.347395, 704.0,766.2,22.6     # cycle = 25
121, 725.370695, 369.0,1017.4,16.6     # cycle = 25
122, 725.399607, 238.8,1080.0,39.6     # cycle = 25
123, 725.433898, 345.2,1113.0,29.3     # cycle = 25
124, 725.470255, 612.2,151.0,42.0     # cycle = 25
125, 725.496599, 333.0,1091.4,3.6     # cycle = 25
126, 725.526661, 271.0,967.8,40.0     # cycle = 25
127, 725.555216, 111.0,682.0,10.0     # cycle = 25
128, 725.592939, 770.0,443.6,0.0     # cycle = 25
129, 725.622139, 129.0,953.2,23.3     # cycle = 25
130, 725.644015, 249.4,566.0,26.6     # cycle = 25
131, 725.675865, 144.0,992.8,23.3     # cycle = 25
132, 725.707206, 167.6,1079.2,8.0     # cycle = 25
133, 725.728505, 174.6,1103.4,0.0     # cycle = 25
134, 725.758247, 556.0,149.2,30.0     # cycle = 25
135, 725.798195, 686.2,617.6,30.3     # cycle = 25
136, 725.823253, 101.6,387.2,72.0     # cycle = 25
137, 725.852769, 294.4,22.0,39.6     # cycle = 25
138, 725.875170, 312.8,338.8,12.6     # cycle = 25
139, 725.897734, 360.6,644.0,60.6     # cycle = 25
140, 725.918161, 146.0,434.0,51.0     # cycle = 25
141, 725.939317, 142.2,982.8,56.0     # cycle = 25
142, 725.975497, 761.6,640.4,44.0     # cycle = 25
143, 726.015422, 504.2,693.2,16.0     # cycle = 25
144, 726.037535, 358.0,82.8,22.6     # cycle = 25
145, 726.077071, 524.0,534.4,13.3     # cycle = 25
146, 726.110847, 537.8,720.4,16.0     # cycle = 25
147, 726.133238, 50.2,966.4,14.0     # cycle = 25
148, 726.170085, 415.6,605.4,19.0     # cycle = 25
149, 726.208412, 554.4,342.4,12.0     # cycle = 25
150, 726.232191, 574.2,228.0,9.3     # cycle = 25
151, 726.259069, 293.0,875.2,4.3     # cycle = 25
152, 726.293037, 291.0,559.0,26.6     # cycle = 25
153, 726.321352, 610.0,135.8,42.0     # cycle = 25
154, 726.352001, 750.0,797.6,22.6     # cycle = 25
155, 726.380355, 231.4,1138.4,5.6     # cycle = 25
156, 726.418861, 283.0,646.8,10.0     # cycle = 25
157, 726.452090, 346.0,38.6,39.6     # cycle = 25
158, 726.477148, 539.4,774.6,35.0     # cycle = 25
159, 726.505960, 102.8,382.0,0.0     # cycle = 25
160, 726.541543, 21.2,165.2,26.6     # cycle = 25
161, 726.567048, 585.8,169.8,18.0     # cycle = 25
162, 726.590316, 465.0,319.8,12.0     # cycle = 25
163, 726.626692, 362.4,256.0,0.0     # cycle = 25
164, 726.666302, 641.2,978.0,12.0     # cycle = 25
165, 726.687238, 655.4,1005.4,42.0     # cycle = 25
166, 726.708969, 289.8,32.0,0.0     # cycle = 25
167, 726.747694, 120.6,821.6,5.3     # cycle = 25
168, 726.773675, 144.4,252.6,24.0     # cycle = 25
169, 726.806497, 680.8,578.6,8.6     # cycle = 25
170, 726.834081, 724.8,26.2,0.0     # cycle = 25
171, 726.864480, 543.0,258.2,56.0     # cycle = 25
172, 726.898452, 672.2,697.8,16.0     # cycle = 25
173, 726.918575, 725.6,1129.4,12.6     # cycle = 25
174, 726.957939, 579.2,1154.0,21.3     # cycle = 25
175, 726.989896, 352.6,75.2,0.0     # cycle = 25
176, 727.020005, 731.2,893.4,8.6     # cycle = 25
177, 727.051485, 243.0,665.6,35.0     # cycle = 25
178, 727.074890, 681.2,635.2,0.0     # cycle = 25
179, 727.095476, 671.8,255.6,10.0     # cycle = 25
180, 727.123699, 286.8,685.2,20.0     # cycle = 25
181, 727.151954, 595.2,1109.6,5.3     # cycle = 25
182, 727.172736, 240.0,575.6,10.6     # cycle = 25
183, 727.208690, 747.6,375.8,7.3     # cycle = 25
184, 727.248092, 711.0,255.8,10.0     # cycle = 25
185, 727.270399, 755.8,1085.2,22.0     # cycle = 25
186, 727.298127, 703.8,250.8,16.6     # cycle = 25
187, 727.331726, 704.4,538.6,8.6     # cycle = 25
188, 727.360322, 349.2,429.0,5.3     # cycle = 25
189, 727.392447, 274.6,650.4,20.0     # cycle = 25
190, 727.429905, 567.4,655.2,28.0     # cycle = 25
191, 727.457955, 110.0,447.4,17.0     # cycle = 25
192, 727.484882, 510.8,1197.0,12.0     # cycle = 25
193, 727.505138, 444.2,1108.0,39.0     # cycle = 25
194, 727.540905, 524.2,747.8,5.0     # cycle = 25
195, 727.563783, 560.6,987.2,26.0     # cycle = 25
196, 727.593517, 554.0,140.2,18.0     # cycle = 25
197, 727.621479, 67.4,1176.0,14.6     # cycle = 25
198, 727.645917, 547.4,124.2,42.0     # cycle = 25
199, 727.667215, 549.4,649.0,32.0     # cycle = 25
200, 727.705329, 703.8,973.6,42.0     # cycle = 25
201, 727.735264, 71.2,807.6,5.3     # cycle = 25
202, 727.762018, 228.4,991.8,5.0     # cycle = 25
203, 727.793487, 682.2,708.6,8.0     # cycle = 25
204, 727.832514, 455.2,554.4,48.0     # cycle = 25
205, 727.862722, 173.4,1128.4,24.0     # cycle = 25
206, 727.890323, 140.4,108.6,0.0     # cycle = 25
207, 727.914383, 193.8,170.8,0.0     # cycle = 25
208, 727.937828, 457.0,126.0,62.3     # cycle = 25
209, 727.971566, 101.0,413.8,6.0     # cycle = 25
210, 728.008329, 679.8,707.0,8.0     # cycle = 25
211, 728.034221, 349.2,373.0,57.0     # cycle = 25
212, 728.069298, 120.2,1037.2,42.0     # cycle = 25
213, 728.102483, 669.0,358.0,25.6     # cycle = 25
214, 728.141417, 226.6,298.8,32.0     # cycle = 25
215, 728.165005, 230.4,992.2,5.0     # cycle = 25
216, 728.188478, 719.6,697.4,0.0     # cycle = 25
217, 728.217707, 38.6,563.6,4.0     # cycle = 25
218, 728.243808, 749.6,458.8,5.6     # cycle = 25
219, 728.267104, 712.4,578.0,30.3     # cycle = 25
220, 728.290752, 448.8,1039.8,0.0     # cycle = 25
221, 728.325424, 748.4,424.2,28.3     # cycle = 25
222, 728.364390, 87.8,331.8,6.0     # cycle = 25
223, 728.393345, 157.2,1100.8,12.0     # cycle = 25
224, 728.416257, 755.8,375.4,14.6     # cycle = 25
225, 728.453701, 155.4,1120.4,20.0     # cycle = 25
226, 728.486742, 647.4,295.6,0.0     # cycle = 25
227, 728.507041, 567.8,1007.4,26.0     # cycle = 25
228, 728.546812, 754.6,366.4,14.6     # cycle = 25
229, 728.582420, 250.8,283.2,64.0     # cycle = 25
230, 728.613763, 476.2,275.4,6.3     # cycle = 25
231, 728.647641, 661.0,535.0,17.3     # cycle = 25
232, 728.681850, 726.2,1011.6,12.0     # cycle = 25
233, 728.710694, 355.8,240.6,14.6     # cycle = 25
234, 728.742441, 291.6,232.0,64.0     # cycle = 25
235, 728.778516, 106.8,1208.6,33.0     # cycle = 25
236, 728.808114, 475.6,621.8,0.0     # cycle = 25
237, 728.843163, 777.8,143.4,9.3     # cycle = 25
238, 728.882512, 287.2,760.8,0.0     # cycle = 25
239, 728.907184, 264.8,109.0,12.0     # cycle = 25
240, 728.944205, 620.2,700.2,0.0     # cycle = 25
241, 728.982474, 554.6,386.6,3.0     # cycle = 25
242, 729.018580, 20.0,565.2,4.0     # cycle = 25
243, 729.046430, 192.0,1084.0,32.0     # cycle = 25
244, 729.076493, 709.4,173.4,6.0     # cycle = 25
245, 729.101019, 247.6,258.0,10.6     # cycle = 25
246, 729.140170, 463.0,986.4,6.3     # cycle = 25
247, 729.163932, 565.0,798.6,45.0     # cycle = 25
248, 729.188276, 561.2,139.4,0.0     # cycle = 25
249, 729.214265, 604.6,160.2,48.0     # cycle = 25
250, 729.251417, 301.0,393.0,31.6     # cycle = 25
251, 729.272731, 541.4,1095.8,16.0     # cycle = 25
252, 729.303261, 718.6,121.6,18.0     # cycle = 25
253, 729.334137, 235.2,231.0,10.6     # cycle = 25
254, 729.363477, 554.2,1105.2,53.3     # cycle = 25
255, 729.387752, 718.0,1004.6,24.0     # cycle = 25
256, 729.419193, 269.2,940.2,35.0     # cycle = 25
257, 729.445126, 553.8,675.2,20.0     # cycle = 25
258, 729.471223, 549.2,585.6,30.0     # cycle = 25
259, 729.495529, 270.2,960.4,30.0     # cycle = 25
260, 729.519936, 657.0,231.4,6.6     # cycle = 25
261, 729.541825, 828.2,259.4,23.3     # cycle = 25
262, 729.563575, 651.0,129.0,24.0     # cycle = 25
263, 729.599453, 707.8,975.4,6.0     # cycle = 25
264, 729.628155, 625.8,781.6,0.0     # cycle = 25
265, 729.656466, 705.8,1089.2,12.6     # cycle = 25
266, 729.676778, 339.2,11.8,39.6     # cycle = 25
267, 729.713113, 349.8,5.6,34.0     # cycle = 25
268, 729.737581, 562.0,515.6,26.6     # cycle = 25
269, 729.771122, 557.0,248.8,18.6     # cycle = 25
270, 729.794368, 569.2,963.2,0.0     # cycle = 25
271, 729.821854, 610.4,149.6,42.0     # cycle = 25
272, 729.845955, 662.8,1106.2,31.6     # cycle = 25
273, 729.873782, 689.2,352.4,22.0     # cycle = 25
274, 729.908364, 256.0,986.8,60.0     # cycle = 25
275, 729.940312, 498.0,700.0,20.0     # cycle = 25
276, 729.960747, 484.6,407.4,12.0     # cycle = 25
277, 729.984204, 275.4,113.0,24.0     # cycle = 25
278, 730.007448, 386.0,156.4,4.0     # cycle = 25
279, 730.044377, 82.2,1218.8,18.3     # cycle = 25
280, 730.071000, 700.4,984.4,42.0     # cycle = 25
281, 730.105322, 664.4,486.4,22.6     # cycle = 25
282, 730.130202, 512.2,312.0,3.0     # cycle = 25
283, 730.150944, 257.8,197.8,12.0     # cycle = 25
284, 730.173122, 232.6,141.4,36.0     # cycle = 25
285, 730.212279, 123.0,954.2,23.3     # cycle = 25
286, 730.238942, 183.0,251.6,42.0     # cycle = 25
287, 730.262372, 695.4,573.0,34.6     # cycle = 25
288, 730.288885, 657.2,972.4,0.0     # cycle = 25
289, 730.316406, 673.8,574.0,13.0     # cycle = 25
290, 730.353091, 721.4,144.8,0.0     # cycle = 25
291, 730.385138, 565.0,578.4,26.6     # cycle = 25
292, 730.422348, 244.8,559.0,16.0     # cycle = 25
293, 730.458225, 664.0,564.2,0.0     # cycle = 25
294, 730.495432, 442.6,995.4,25.3     # cycle = 25
295, 730.518129, 694.6,908.0,17.3     # cycle = 25
296, 730.551458, 227.4,663.4,60.0     # cycle = 25
297, 730.573800, 675.6,805.6,28.3     # cycle = 25
298, 730.609434, 137.2,231.0,36.0     # cycle = 25
299, 730.646617, 176.2,622.4,0.0     # cycle = 25
300, 730.682547, 836.0,1072.2,3.6     # cycle = 25
301, 730.704993, 213.0,1229.0,0.0     # cycle = 25
302, 730.725670, 475.8,1113.6,4.3     # cycle = 25
303, 730.756272, 262.2,548.8,21.3     # cycle = 25
304, 730.794212, 713.4,1095.4,6.3     # cycle = 25
305, 730.830838, 692.8,263.8,16.6     # cycle = 25
306, 730.853016, 355.8,37.4,28.3     # cycle = 25
307, 730.879952, 329.6,488.8,32.0     # cycle = 25
308, 730.902972, 315.6,673.8,30.3     # cycle = 25
309, 730.942815, 547.8,777.2,10.0     # cycle = 25
310, 730.965741, 617.0,708.8,16.0     # cycle = 25
311, 730.991178, 566.8,636.0,0.0     # cycle = 25
312, 731.020534, 47.2,531.6,4.0     # cycle = 25
313, 731.058386, 227.8,681.8,40.0     # cycle = 25
314, 731.096278, 144.8,561.8,0.0     # cycle = 25
315, 731.123657, 196.0,112.4,0.0     # cycle = 25
316, 731.162334, 692.6,230.0,6.6     # cycle = 25
317, 731.183865, 227.2,106.4,20.0     # cycle = 25
318, 731.206501, 348.0,573.6,12.6     # cycle = 25
319, 731.230723, 669.2,223.0,16.6     # cycle = 25
320, 731.253187, 682.2,617.4,13.0     # cycle = 25
321, 731.283494, 271.2,111.8,12.0     # cycle = 25
322, 731.319234, 551.0,990.2,0.0     # cycle = 25
323, 731.341181, 690.8,802.8,5.6     # cycle = 25
324, 731.379449, 379.8,62.8,34.0     # cycle = 25
325, 731.408658, 141.0,921.4,30.3     # cycle = 25
326, 731.431833, 676.0,600.6,4.3     # cycle = 25
327, 731.465452, 424.4,1031.8,44.3     # cycle = 25
328, 731.503166, 555.0,543.4,13.3     # cycle = 25
329, 731.532788, 690.4,135.6,36.0     # cycle = 25
330, 731.563915, 500.8,422.6,11.3     # cycle = 25
331, 731.596345, 116.4,809.0,5.3     # cycle = 25
332, 731.619867, 550.8,227.4,28.0     # cycle = 25
333, 731.643830, 748.4,410.2,18.3     # cycle = 25
334, 731.677494, 223.6,985.6,0.0     # cycle = 25
335, 731.698187, 756.2,661.0,3.6     # cycle = 25
336, 731.736986, 25.2,1028.2,4.6     # cycle = 25
337, 731.773160, 241.0,658.6,20.0     # cycle = 25
338, 731.809695, 70.6,146.0,5.3     # cycle = 25
339, 731.846755, 541.4,150.6,54.0     # cycle = 25
340, 731.870948, 350.0,786.0,16.0     # cycle = 25
341, 731.907061, 749.6,1127.2,3.6     # cycle = 25
342, 731.940953, 277.8,534.6,5.3     # cycle = 25
343, 731.974762, 570.8,555.0,13.3     # cycle = 25
344, 732.013870, 241.0,553.6,21.3     # cycle = 25
345, 732.037884, 164.0,973.6,4.6     # cycle = 25
346, 732.064606, 294.4,1088.8,11.3     # cycle = 25
347, 732.092906, 448.2,691.2,24.0     # cycle = 25
348, 732.126519, 499.0,182.4,17.0     # cycle = 25
349, 732.150089, 524.8,1116.4,48.0     # cycle = 25
350, 732.172882, 344.6,269.4,0.0     # cycle = 25
351, 732.202345, 146.4,132.4,0.0     # cycle = 25
352, 732.235669, 772.2,296.6,14.0     # cycle = 25
353, 732.262526, 693.0,99.8,6.0     # cycle = 25
354, 732.289201, 275.8,474.4,21.3     # cycle = 25
355, 732.327618, 544.2,864.0,16.0     # cycle = 25
356, 732.354115, 135.6,643.8,10.0     # cycle = 25
357, 732.386377, 283.4,293.2,64.0     # cycle = 25
358, 732.421698, 138.8,240.4,24.0     # cycle = 25
359, 732.446552, 533.0,467.2,39.6     # cycle = 25
360, 732.481455, 508.2,999.4,17.3     # cycle = 25
361, 732.509519, 581.6,723.0,0.0     # cycle = 25
362, 732.549406, 280.2,695.8,5.0     # cycle = 25
363, 732.575184, 718.0,167.2,24.0     # cycle = 25
364, 732.607761, 447.4,983.8,12.6     # cycle = 25
365, 732.646139, 180.0,223.2,66.0     # cycle = 25
366, 732.683742, 779.8,283.4,14.0     # cycle = 25
367, 732.705864, 127.6,429.4,51.0     # cycle = 25
368, 732.731489, 409.2,154.6,16.0     # cycle = 25
369, 732.757400, 274.6,923.6,4.3     # cycle = 25
370, 732.796347, 330.6,461.0,0.0     # cycle = 25
371, 732.835771, 831.2,655.8,25.6     # cycle = 25
372, 732.860552, 233.6,1148.6,5.6     # cycle = 25
373, 732.896556, 279.0,26.8,28.3     # cycle = 25
374, 732.931353, 377.4,387.0,0.0     # cycle = 25
375, 732.965667, 345.6,157.6,4.0     # cycle = 25
376, 732.993725, 570.0,1148.4,5.3     # cycle = 25
377, 733.024719, 150.6,542.0,44.0     # cycle = 25
378, 733.050484, 145.6,672.4,0.0     # cycle = 25
379, 733.075848, 602.0,598.2,40.0     # cycle = 25
380, 733.100957, 697.6,717.4,20.0     # cycle = 25
381, 733.140585, 274.4,1082.4,5.6     # cycle = 25
382, 733.172362, 663.6,663.4,28.0     # cycle = 25
383, 733.201021, 557.2,685.2,0.0     # cycle = 25
384, 733.238192, 359.2,1023.8,6.6     # cycle = 25
385, 733.275589, 808.0,241.8,4.6     # cycle = 25
386, 733.309369, 698.2,1146.2,12.6     # cycle = 25
387, 733.331170, 654.2,1112.6,38.0     # cycle = 25
388, 733.368253, 585.6,999.0,8.6     # cycle = 25
389, 733.403872, 588.4,524.0,30.0     # cycle = 25
390, 733.435105, 226.0,117.2,4.0     # cycle = 25
391, 733.462395, 263.2,176.4,12.0     # cycle = 25
392, 733.494320, 157.4,512.6,36.0     # cycle = 25
393, 733.528515, 532.8,710.8,40.0     # cycle = 25
394, 733.557982, 250.2,956.0,10.0     # cycle = 25
395, 733.594832, 548.4,171.6,48.0     # cycle = 25
396, 733.632906, 703.2,163.2,36.0     # cycle = 25
397, 733.654582, 133.8,598.6,20.0     # cycle = 25
398, 733.693548, 273.6,1120.0,45.3     # cycle = 25
399, 733.724712, 689.0,251.4,13.3     # cycle = 25
400, 733.757588, 145.0,355.4,72.0     # cycle = 25
401, 733.786519, 495.2,560.2,16.0     # cycle = 25
402, 733.821636, 730.6,191.8,18.0     # cycle = 25
403, 733.847861, 654.6,688.8,24.0     # cycle = 25
404, 733.877867, 265.8,1035.0,0.0     # cycle = 25
405, 733.916357, 292.4,98.4,16.0     # cycle = 25
406, 733.947572, 308.8,65.4,34.0     # cycle = 25
407, 733.984839, 532.6,381.0,27.0     # cycle = 25
408, 734.021816, 542.4,548.6,26.6     # cycle = 25
409, 734.061608, 235.0,1146.8,28.3     # cycle = 25
410, 734.082164, 309.8,583.2,21.3     # cycle = 25
411, 734.115902, 463.8,268.6,25.3     # cycle = 25
412, 734.147987, 422.4,569.0,37.3     # cycle = 25
413, 734.170925, 555.8,1086.0,5.3     # cycle = 25
414, 734.194536, 277.6,288.4,10.6     # cycle = 25
415, 734.219181, 505.2,885.4,24.0     # cycle = 25
416, 734.244574, 281.4,367.8,6.3     # cycle = 25
417, 734.282693, 532.6,1106.4,42.6     # cycle = 25
418, 734.318345, 570.6,1061.4,32.0     # cycle = 25
419, 734.341303, 172.6,112.6,0.0     # cycle = 25
420, 734.365346, 720.2,1016.4,18.0     # cycle = 25
421, 734.401717, 803.8,184.4,32.6     # cycle = 25
422, 734.428481, 332.2,267.8,22.0     # cycle = 25
423, 734.457999, 141.2,1193.6,11.0     # cycle = 25
424, 734.483383, 731.4,1076.6,12.6     # cycle = 25
425, 734.511088, 248.8,671.4,45.0     # cycle = 25
426, 734.532478, 518.6,227.4,14.0     # cycle = 25
427, 734.564770, 459.6,278.4,12.6     # cycle = 25
428, 734.598009, 584.6,276.4,42.0     # cycle = 25
429, 734.626010, 566.4,1241.6,16.0     # cycle = 25
430, 734.664099, 91.0,924.2,0.0     # cycle = 25
431, 734.699247, 831.8,696.0,3.6     # cycle = 25
432, 734.731679, 666.4,1072.6,19.0     # cycle = 25
433, 734.764443, 318.0,1123.8,7.3     # cycle = 25
434, 734.785537, 279.2,1070.6,5.6     # cycle = 25
435, 734.817536, 519.6,193.6,0.0     # cycle = 25
436, 734.854151, 830.0,1047.8,0.0     # cycle = 25
437, 734.878834, 737.0,67.4,5.3     # cycle = 25
438, 734.905330, 235.4,5.6,34.0     # cycle = 25
439, 734.928766, 185.0,262.6,24.0     # cycle = 25
440, 734.959920, 452.6,144.8,11.3     # cycle = 25
441, 734.999712, 581.0,134.6,6.0     # cycle = 25
442, 735.025213, 296.8,190.4,32.0     # cycle = 25
443, 735.060696, 724.0,689.4,16.0     # cycle = 25
444, 735.081262, 571.0,231.2,42.0     # cycle = 25
445, 735.118127, 148.8,251.2,0.0     # cycle = 25
446, 735.143381, 99.4,297.2,24.0     # cycle = 25
447, 735.180358, 282.8,1123.0,0.0     # cycle = 25
448, 735.214676, 347.0,155.4,16.0     # cycle = 25
449, 735.238209, 337.6,13.4,17.0     # cycle = 25
450, 735.261423, 170.2,224.2,18.0     # cycle = 25
451, 735.288921, 29.4,159.8,0.0     # cycle = 25
452, 735.318391, 133.6,147.0,0.0     # cycle = 25
453, 735.355988, 599.8,654.4,36.0     # cycle = 25
454, 735.381688, 519.8,254.8,14.0     # cycle = 25
455, 735.403685, 828.6,672.4,11.0     # cycle = 25
456, 735.424538, 616.8,126.8,12.0     # cycle = 25
457, 735.460367, 117.0,232.2,54.0     # cycle = 25
458, 735.482079, 662.2,1071.8,19.0     # cycle = 25
459, 735.505323, 379.0,552.0,6.3     # cycle = 25
460, 735.542752, 733.4,473.6,17.0     # cycle = 25
461, 735.579667, 721.6,363.0,14.6     # cycle = 25
462, 735.616266, 527.8,653.4,0.0     # cycle = 25
463, 735.636588, 192.4,551.6,52.0     # cycle = 25
464, 735.671644, 510.8,308.2,21.0     # cycle = 25
465, 735.705744, 672.4,567.6,34.6     # cycle = 25
466, 735.731767, 727.2,61.0,0.0     # cycle = 25
467, 735.763739, 613.0,137.0,54.0     # cycle = 25
468, 735.785073, 332.4,355.4,31.6     # cycle = 25
469, 735.811749, 298.2,372.0,57.0     # cycle = 25
470, 735.851434, 453.2,1068.2,47.6     # cycle = 25
471, 735.886138, 112.2,570.0,48.0     # cycle = 25
472, 735.913630, 264.0,675.2,45.0     # cycle = 25
473, 735.946220, 593.8,979.8,17.3     # cycle = 25
474, 735.984283, 721.0,495.4,0.0     # cycle = 25
475, 736.008701, 721.6,344.4,25.6     # cycle = 25
476, 736.042353, 653.4,104.6,12.0     # cycle = 25
477, 736.077403, 523.6,905.2,0.0     # cycle = 25
478, 736.097396, 136.2,247.0,6.0     # cycle = 25
479, 736.135338, 380.4,1065.8,25.6     # cycle = 25
480, 736.173983, 195.8,664.4,5.0     # cycle = 25
481, 736.198635, 460.0,154.4,22.6     # cycle = 25
482, 736.237687, 116.6,805.8,10.6     # cycle = 25
483, 736.263950, 531.2,1130.4,42.6     # cycle = 25
484, 736.288014, 524.6,344.4,9.0     # cycle = 25
485, 736.313820, 679.8,154.2,30.0     # cycle = 25
486, 736.342275, 697.2,257.6,10.0     # cycle = 25
487, 736.366463, 237.0,972.2,35.0     # cycle = 25
488, 736.399425, 276.2,1011.4,15.0     # cycle = 25
489, 736.420732, 314.2,1090.2,3.6     # cycle = 25
490, 736.459472, 138.4,346.4,30.0     # cycle = 25
491, 736.483369, 485.2,285.4,25.3     # cycle = 25
492, 736.511853, 586.8,183.0,54.0     # cycle = 25
493, 736.543615, 563.6,139.4,6.0     # cycle = 25
494, 736.566033, 92.6,355.2,0.0     # cycle = 25
495, 736.594569, 371.8,697.8,56.3     # cycle = 25
496, 736.628866, 85.4,178.0,21.3     # cycle = 25
497, 736.657399, 525.8,1196.6,16.0     # cycle = 25
498, 736.686872, 0.6,1045.8,0.0     # cycle = 25
499, 736.707540, 138.6,589.8,28.0     # cycle = 25
500, 736.737854, 160.0,283.6,54.0     # cycle = 25
501, 736.775501, 351.8,294.2,22.0     # cycle = 25
502, 736.809406, 292.8,1087.4,11.3     # cycle = 25
503, 736.835402, 549.6,607.0,0.0     # cycle = 25
504, 736.875317, 204.6,655.8,0.0     # cycle = 25
505, 736.905771, 690.0,952.4,6.0     # cycle = 25
506, 736.933621, 108.4,327.0,6.0     # cycle = 25
507, 736.960952, 476.4,1104.0,39.0     # cycle = 25
508, 736.983458, 88.6,1232.0,7.3     # cycle = 25
509, 737.015200, 226.4,288.4,16.0     # cycle = 25
510, 737.036871, 317.2,455.8,21.3     # cycle = 25
511, 737.062421, 85.2,179.6,64.0     # cycle = 25
512, 737.096786, 123.6,409.2,30.0     # cycle = 25
513, 737.127467, 255.8,167.0,4.0     # cycle = 25
514, 737.159452, 228.2,674.4,25.0     # cycle = 25
515, 737.194642, 142.0,256.0,24.0     # cycle = 25
516, 737.219502, 211.0,225.0,0.0     # cycle = 25
517, 737.250722, 142.4,627.2,0.0     # cycle = 25
518, 737.277546, 177.6,1125.0,20.0     # cycle = 25
519, 737.298194, 553.8,241.8,28.0     # cycle = 25
520, 737.328149, 188.0,266.8,0.0     # cycle = 25
521, 737.357303, 20.6,991.0,18.6     # cycle = 25
522, 737.384471, 695.2,675.0,8.0     # cycle = 25
523, 737.409847, 179.8,285.4,12.0     # cycle = 25
524, 737.445536, 763.0,1072.0,0.0     # cycle = 25
525, 737.476586, 389.2,1001.6,10.0     # cycle = 25
526, 737.514563, 25.2,122.4,48.0     # cycle = 25
527, 737.536502, 701.0,142.2,6.0     # cycle = 25
528, 737.562054, 603.4,690.4,44.0     # cycle = 25
529, 737.598737, 692.6,295.4,0.0     # cycle = 25
530, 737.636534, 280.4,551.4,16.0     # cycle = 25
531, 737.669294, 345.2,592.4,25.3     # cycle = 25
532, 737.691200, 672.0,527.4,30.3     # cycle = 25
533, 737.722239, 668.4,1002.4,18.0     # cycle = 25
534, 737.758121, 617.8,103.4,0.0     # cycle = 25
